wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q660393	wd:Q154547	Lower Lorraine	duchy
wd:Q668294	wd:Q133156	Kamerun	colony
wd:Q660393	wd:Q26830017	Lower Lorraine	state in the Holy Roman Empire
wd:Q657861	wd:Q1336152	Dholpur State	princely state of the British Raj
wd:Q657946	wd:Q3024240	Kolhapur State	historical country
wd:Q661340	wd:Q3024240	Duchy of Salzburg	historical country
wd:Q668415	wd:Q1336152	Orchha State	princely state of the British Raj
wd:Q671899	wd:Q691981	Duchy of Teschen	Duchies of Silesia
wd:Q669241	wd:Q3024240	League of Lezhë	historical country
wd:Q655621	wd:Q1371288	Principality of Transylvania	vassal state
wd:Q662653	wd:Q3024240	British Somaliland	historical country
wd:Q659312	wd:Q472538	Ligurian Republic	French sister republic
wd:Q676184	wd:Q3024240	Kingdom of Sussex	historical country
wd:Q669534	wd:Q3024240	Patiala and East Punjab States Union	historical country
wd:Q665833	wd:Q3024240	Soviet Republic of Naissaar	historical country
wd:Q669317	wd:Q3024240	Bidar Sultanate	historical country
wd:Q673837	wd:Q3024240	Landgraviate of Hesse-Marburg	historical country
wd:Q671899	wd:Q7275	Duchy of Teschen	state
wd:Q655621	wd:Q2560551	Principality of Transylvania	Vassal and tributary states of the Ottoman Empire
wd:Q657448	wd:Q3024240	County of Conflent	historical country
wd:Q657861	wd:Q3024240	Dholpur State	historical country
wd:Q669814	wd:Q3024240	Sittacene	historical country
wd:Q659312	wd:Q3024240	Ligurian Republic	historical country
wd:Q660393	wd:Q3024240	Lower Lorraine	historical country
wd:Q655621	wd:Q3024240	Principality of Transylvania	historical country
wd:Q665248	wd:Q3024240	Freistaat Schwenten	historical country
wd:Q671362	wd:Q3024240	Principality of Turov and Pinsk	historical country
wd:Q671559	wd:Q3024240	Avar March	historical country
wd:Q668415	wd:Q3024240	Orchha State	historical country
wd:Q671899	wd:Q3024240	Duchy of Teschen	historical country
wd:Q668294	wd:Q3024240	Kamerun	historical country
wd:Q692946	wd:Q3024240	Gorizia and Gradisca	historical country
wd:Q729768	wd:Q1063239	Zulu Kingdom	polity
wd:Q689527	wd:Q3024240	Aster Revolution	historical country
wd:Q730163	wd:Q3024240	Autonomous Republic of Northern Epirus	historical country
wd:Q696908	wd:Q3024240	Kingdom of Poland	historical country
wd:Q693570	wd:Q3024240	Duchy of Ferrara	historical country
wd:Q698089	wd:Q27925057	Grand Duchy of Würzburg	$null$
wd:Q733799	wd:Q3024240	Kingdom of the Hwicce	historical country
wd:Q693980	wd:Q3024240	Duchy of Swabia	historical country
wd:Q707767	wd:Q3024240	Prince-Bishopric of Utrecht	historical country
wd:Q698634	wd:Q3024240	Arpad	historical country
wd:Q737040	wd:Q3024240	Islamic Courts Union	historical country
wd:Q697084	wd:Q3024240	Duchy of Oldenburg	historical country
wd:Q729481	wd:Q3024240	Transpadane Republic	historical country
wd:Q699964	wd:Q3024240	Archduchy of Austria	historical country
wd:Q701337	wd:Q3024240	Empire of Vietnam	historical country
wd:Q706488	wd:Q3024240	Kingdom of Middag	historical country
wd:Q703340	wd:Q3024240	Wiman Joseon	historical country
wd:Q704358	wd:Q3024240	State of Burma	historical country
wd:Q701969	wd:Q26879769	Principality of Regensburg	state in the Confederation of the Rhine
wd:Q717112	wd:Q3024240	Beylik of Aydın	historical country
wd:Q746443	wd:Q3024240	Golden Ambrosian Republic	historical country
wd:Q708865	wd:Q3024240	Reformed Government of the Republic of China	historical country
wd:Q715257	wd:Q3024240	Unified Silla	historical country
wd:Q698089	wd:Q26879769	Grand Duchy of Würzburg	state in the Confederation of the Rhine
wd:Q717451	wd:Q3024240	Beylik of Lâdik	historical country
wd:Q713393	wd:Q3024240	Okjeo	historical country
wd:Q714006	wd:Q3024240	Republic of Ezo	historical country
wd:Q719183	wd:Q3024240	Arewa	historical country
wd:Q715210	wd:Q3024240	Geumgwan Gaya	historical country
wd:Q716890	wd:Q3024240	Indore State	historical country
wd:Q718763	wd:Q3024240	South Pacific Mandate	historical country
wd:Q738144	wd:Q7252696	United Provinces of the Río de la Plata	Provincial deputation in Spanish America
wd:Q746558	wd:Q7275	Emirate of Bukhara	state
wd:Q739722	wd:Q3024240	Wahidi Bir Ali	historical country
wd:Q722071	wd:Q3024240	Ashanti Empire	historical country
wd:Q696242	wd:Q208164	Wang Jingwei regime	puppet state
wd:Q734867	wd:Q3024240	Banten Sultanate	historical country
wd:Q735854	wd:Q3024240	Republic of Pontus	historical country
wd:Q738144	wd:Q3024240	United Provinces of the Río de la Plata	historical country
wd:Q698089	wd:Q26830017	Grand Duchy of Würzburg	state in the Holy Roman Empire
wd:Q697787	wd:Q154547	Duchy of Limburg	duchy
wd:Q729768	wd:Q3024240	Zulu Kingdom	historical country
wd:Q692015	wd:Q170156	United States of Belgium	confederation
wd:Q686971	wd:Q1250464	Lands of the Bohemian Crown	realm
wd:Q738264	wd:Q3024240	Los Altos, Central America	historical country
wd:Q696640	wd:Q26830017	Duchy of Pomerania	state in the Holy Roman Empire
wd:Q686965	wd:Q26879769	Anhalt-Bernburg	state in the Confederation of the Rhine
wd:Q693570	wd:Q154547	Duchy of Ferrara	duchy
wd:Q693980	wd:Q154547	Duchy of Swabia	duchy
wd:Q692946	wd:Q353344	Gorizia and Gradisca	countship
wd:Q697084	wd:Q26879769	Duchy of Oldenburg	state in the Confederation of the Rhine
wd:Q707767	wd:Q208500	Prince-Bishopric of Utrecht	Principality
wd:Q696908	wd:Q208164	Kingdom of Poland	puppet state
wd:Q696640	wd:Q1371288	Duchy of Pomerania	vassal state
wd:Q698634	wd:Q839954	Arpad	archaeological site
wd:Q699964	wd:Q26830017	Archduchy of Austria	state in the Holy Roman Empire
wd:Q727710	wd:Q3024240	Tabal	historical country
wd:Q692946	wd:Q681026	Gorizia and Gradisca	crown land of the Austrian Empire
wd:Q680472	wd:Q3024240	Principality of Volhynia	historical country
wd:Q699014	wd:Q3024240	$null$	historical country
wd:Q697781	wd:Q3024240	Principality of Stavelot-Malmedy	historical country
wd:Q698239	wd:Q3024240	Hubaekje	historical country
wd:Q686971	wd:Q3024240	Lands of the Bohemian Crown	historical country
wd:Q12490901	wd:Q3024240	$null$	historical country
wd:Q12491028	wd:Q3024240	$null$	historical country
wd:Q12491039	wd:Q3024240	$null$	historical country
wd:Q12491037	wd:Q3024240	$null$	historical country
wd:Q12491047	wd:Q3024240	$null$	historical country
wd:Q12491044	wd:Q3024240	$null$	historical country
wd:Q12491045	wd:Q3024240	$null$	historical country
wd:Q12491053	wd:Q3024240	$null$	historical country
wd:Q12491062	wd:Q3024240	$null$	historical country
wd:Q12491395	wd:Q3024240	$null$	historical country
wd:Q12491399	wd:Q3024240	$null$	historical country
wd:Q12491396	wd:Q3024240	$null$	historical country
wd:Q12491397	wd:Q3024240	$null$	historical country
wd:Q12502383	wd:Q3024240	$null$	historical country
wd:Q12504651	wd:Q3024240	$null$	historical country
wd:Q12520053	wd:Q3024240	$null$	historical country
wd:Q11954516	wd:Q3556994	$null$	viscountcy
wd:Q12031755	wd:Q3024240	Kingdom of Dazhou	historical country
wd:Q12599242	wd:Q3024240	Bulsabunsaguk	historical country
wd:Q12582633	wd:Q3024240	Gammunguk	historical country
wd:Q12584384	wd:Q3024240	Gojamidongguk	historical country
wd:Q12582684	wd:Q3024240	Gamhaeguk	historical country
wd:Q12583396	wd:Q3024240	Geonmaguk	historical country
wd:Q12229205	wd:Q189898	Uyunid Emirate	emirate
wd:Q12584196	wd:Q3024240	Goriguk	historical country
wd:Q12584242	wd:Q3024240	Gobiriguk	historical country
wd:Q12597397	wd:Q3024240	Balloguk	historical country
wd:Q12584364	wd:Q3024240	Gowonguk	historical country
wd:Q12163800	wd:Q3024240	Ukrainian State	historical country
wd:Q12590812	wd:Q3024240	Dabeolguk	historical country
wd:Q12595272	wd:Q3024240	Morobiriguk	historical country
wd:Q12491026	wd:Q3024240	Aru Kingdom	historical country
wd:Q12491059	wd:Q3024240	Kingdom of Sumedang Larang	historical country
wd:Q12054859	wd:Q3024240	Slovak People's Republic	historical country
wd:Q12491035	wd:Q3024240	Kalinyamat Sultanate	historical country
wd:Q12505550	wd:Q3024240	Pinangawan	historical country
wd:Q12491034	wd:Q3024240	Kahuripan	historical country
wd:Q13107370	wd:Q3024240	Principality of Serbia	historical country
wd:Q14552167	wd:Q1336152	Porbandar State	princely state of the British Raj
wd:Q15104874	wd:Q3024240	Ailech	historical country
wd:Q13496558	wd:Q3024240	Bishopric of Brixen	historical country
wd:Q13375062	wd:Q3024240	Wahidi Azzan	historical country
wd:Q15788609	wd:Q3024240	$null$	historical country
wd:Q15824305	wd:Q3024240	$null$	historical country
wd:Q15849636	wd:Q3024240	$null$	historical country
wd:Q15888896	wd:Q3024240	$null$	historical country
wd:Q15890388	wd:Q3024240	$null$	historical country
wd:Q15895314	wd:Q3024240	$null$	historical country
wd:Q15897121	wd:Q3024240	$null$	historical country
wd:Q15898241	wd:Q3024240	$null$	historical country
wd:Q15898486	wd:Q3024240	$null$	historical country
wd:Q15899113	wd:Q3024240	$null$	historical country
wd:Q15899492	wd:Q3024240	$null$	historical country
wd:Q15900088	wd:Q3024240	$null$	historical country
wd:Q15900712	wd:Q3024240	$null$	historical country
wd:Q15901433	wd:Q3024240	$null$	historical country
wd:Q15901934	wd:Q3024240	$null$	historical country
wd:Q15902270	wd:Q3024240	$null$	historical country
wd:Q15902277	wd:Q3024240	$null$	historical country
wd:Q15902564	wd:Q3024240	$null$	historical country
wd:Q15902576	wd:Q3024240	$null$	historical country
wd:Q15902774	wd:Q3024240	$null$	historical country
wd:Q15902982	wd:Q3024240	$null$	historical country
wd:Q15903028	wd:Q3024240	$null$	historical country
wd:Q15903902	wd:Q3024240	$null$	historical country
wd:Q15904032	wd:Q3024240	$null$	historical country
wd:Q15904169	wd:Q3024240	$null$	historical country
wd:Q15904324	wd:Q3024240	$null$	historical country
wd:Q15904374	wd:Q3024240	$null$	historical country
wd:Q15904474	wd:Q3024240	$null$	historical country
wd:Q15904791	wd:Q3024240	$null$	historical country
wd:Q15905187	wd:Q3024240	$null$	historical country
wd:Q15905220	wd:Q3024240	$null$	historical country
wd:Q15905301	wd:Q3024240	$null$	historical country
wd:Q15909533	wd:Q3024240	$null$	historical country
wd:Q15913116	wd:Q3024240	$null$	historical country
wd:Q15932778	wd:Q3024240	$null$	historical country
wd:Q15935484	wd:Q3024240	$null$	historical country
wd:Q15939286	wd:Q3024240	$null$	historical country
wd:Q14516987	wd:Q3024240	Principality of Anhalt (1562–1606)	historical country
wd:Q16034119	wd:Q3024240	$null$	historical country
wd:Q16078187	wd:Q3024240	$null$	historical country
wd:Q16125570	wd:Q3024240	$null$	historical country
wd:Q16178404	wd:Q3024240	$null$	historical country
wd:Q16187700	wd:Q3024240	$null$	historical country
wd:Q13134747	wd:Q3024240	Batavian Commonwealth	historical country
wd:Q12816977	wd:Q3024240	Kanker State	historical country
wd:Q16163029	wd:Q3024240	Sabeolguk	historical country
wd:Q16164005	wd:Q3024240	Uhyumotakguk	historical country
wd:Q15695801	wd:Q3024240	Marquisate of Oristano	historical country
wd:Q15890801	wd:Q3024240	Signoria of Milan	historical country
wd:Q16171516	wd:Q3024240	Chosandobiriguk	historical country
wd:Q14905932	wd:Q7270	Republic of Cuba (1902–59)	republic
wd:Q16171705	wd:Q3024240	Chopalguk	historical country
wd:Q15535871	wd:Q3024240	Uzbek Khanate	historical country
wd:Q13576027	wd:Q3024240	Prome Kingdom	historical country
wd:Q13131807	wd:Q3024240	Kingdom of Morgannwg	historical country
wd:Q16178052	wd:Q3024240	Iseoguk	historical country
wd:Q13411328	wd:Q3024240	Muscovy	historical country
wd:Q12739306	wd:Q82794	$null$	geographic region
wd:Q947616	wd:Q3024240	Rascia	historical country
wd:Q929357	wd:Q3024240	Nabha State	historical country
wd:Q910505	wd:Q3024240	Tmutarakan	historical country
wd:Q918697	wd:Q3024240	Panth-Piploda Province	historical country
wd:Q956729	wd:Q3024240	Counts of Berga	historical country
wd:Q917553	wd:Q3024240	Patiala State	historical country
wd:Q918204	wd:Q3024240	Rajpipla State	historical country
wd:Q958291	wd:Q3024240	United Principalities	historical country
wd:Q925899	wd:Q3024240	Shaib	historical country
wd:Q954891	wd:Q3024240	Free State of Waldeck-Pyrmont	historical country
wd:Q932393	wd:Q3024240	Raigarh State	historical country
wd:Q941887	wd:Q3024240	Beylik of Karasi	historical country
wd:Q932487	wd:Q3024240	Miraj Senior	historical country
wd:Q933592	wd:Q3024240	Duchy of Massa and Carrara	historical country
wd:Q933333	wd:Q3024240	$null$	historical country
wd:Q940123	wd:Q3024240	Rustamid dynasty	historical country
wd:Q952123	wd:Q3024240	Sicani	historical country
wd:Q940821	wd:Q3024240	People's Democratic Republic of Ethiopia	historical country
wd:Q941881	wd:Q3024240	Netherlands New Guinea	historical country
wd:Q960681	wd:Q3024240	Duchy of Saint Sava	historical country
wd:Q950644	wd:Q3024240	Carpatho-Ukraine	historical country
wd:Q912043	wd:Q3024240	Jin	historical country
wd:Q953068	wd:Q3024240	South-West Africa	historical country
wd:Q954585	wd:Q3024240	Kingdom of Brycheiniog	historical country
wd:Q956451	wd:Q3024240	Kingdom of Dyfed	historical country
wd:Q959419	wd:Q3024240	Sicels	historical country
wd:Q956357	wd:Q417175	Kingdom of Hejaz	kingdom
wd:Q965174	wd:Q3024240	Coalition Provisional Authority	historical country
wd:Q967246	wd:Q3024240	Ngoyo	historical country
wd:Q965174	wd:Q59281	Coalition Provisional Authority	provisional government
wd:Q933413	wd:Q1336152	Jath State	princely state of the British Raj
wd:Q927154	wd:Q1250464	Tsardom of Vidin	realm
wd:Q914031	wd:Q1336152	Tonk State	princely state of the British Raj
wd:Q956729	wd:Q353344	Counts of Berga	countship
wd:Q986822	wd:Q3024240	Rozwi Empire	historical country
wd:Q1028614	wd:Q3024240	Eastern Liao	historical country
wd:Q4154364	wd:Q12759805	Sultanate of Damagaram	sultanate
wd:Q4224859	wd:Q208500	Principality of Trinidad	Principality
wd:Q986881	wd:Q3024240	Kingdom of Butua	historical country
wd:Q4148098	wd:Q3024240	Earldom of Orkney	historical country
wd:Q4147012	wd:Q3024240	State of Buryat-Mongolia	historical country
wd:Q999297	wd:Q3024240	Maihar State	historical country
wd:Q4159675	wd:Q3024240	Javad khanate	historical country
wd:Q1028835	wd:Q3024240	British Cameroons	historical country
wd:Q1028133	wd:Q7270	Autonomous Albanian Republic of Korçë	republic
wd:Q4184652	wd:Q3024240	Transcaspian Government	historical country
wd:Q1025803	wd:Q3024240	Cai	historical country
wd:Q4155480	wd:Q3024240	Dasarna Kingdom	historical country
wd:Q1028848	wd:Q3024240	French Cameroons	historical country
wd:Q1029062	wd:Q3024240	Martyazo	historical country
wd:Q4215328	wd:Q3024240	Karluk yabghu	historical country
wd:Q4167201	wd:Q3024240	Dosso Kingdom	historical country
wd:Q1028095	wd:Q3024240	Cambay State	historical country
wd:Q4212235	wd:Q3024240	Kangar union	historical country
wd:Q4199254	wd:Q7275	Sultanate Taranchinsky	state
wd:Q976913	wd:Q1336152	Narsinghgarh State	princely state of the British Raj
wd:Q1002606	wd:Q3024240	Buhaya	historical country
wd:Q1028133	wd:Q3024240	Autonomous Albanian Republic of Korçë	historical country
wd:Q4105363	wd:Q3024240	Wahidi	historical country
wd:Q4199295	wd:Q3024240	Elisu Sultanate	historical country
wd:Q4189498	wd:Q3024240	Zvenyhorod Principality	historical country
wd:Q4216316	wd:Q3024240	Karusha Kingdom	historical country
wd:Q4167201	wd:Q12759805	Dosso Kingdom	sultanate
wd:Q4079098	wd:Q3024240	$null$	historical country
wd:Q4087330	wd:Q3024240	$null$	historical country
wd:Q4083686	wd:Q3024240	Sultanate of Bengal	historical country
wd:Q4093052	wd:Q3024240	$null$	historical country
wd:Q4094853	wd:Q3024240	$null$	historical country
wd:Q4096583	wd:Q3024240	$null$	historical country
wd:Q4098922	wd:Q3024240	$null$	historical country
wd:Q4120906	wd:Q3024240	$null$	historical country
wd:Q4120907	wd:Q3024240	$null$	historical country
wd:Q4123172	wd:Q3024240	$null$	historical country
wd:Q4124689	wd:Q3024240	$null$	historical country
wd:Q4127080	wd:Q3024240	$null$	historical country
wd:Q4127081	wd:Q3024240	$null$	historical country
wd:Q4130471	wd:Q3024240	$null$	historical country
wd:Q4133535	wd:Q3024240	$null$	historical country
wd:Q4146687	wd:Q3024240	$null$	historical country
wd:Q4147015	wd:Q3024240	$null$	historical country
wd:Q4147013	wd:Q3024240	$null$	historical country
wd:Q4148091	wd:Q3024240	$null$	historical country
wd:Q4148096	wd:Q3024240	$null$	historical country
wd:Q4199254	wd:Q3024240	Sultanate Taranchinsky	historical country
wd:Q4167941	wd:Q3024240	$null$	historical country
wd:Q4182327	wd:Q3024240	$null$	historical country
wd:Q4182371	wd:Q3024240	$null$	historical country
wd:Q4183465	wd:Q3024240	$null$	historical country
wd:Q4186491	wd:Q3024240	$null$	historical country
wd:Q4198209	wd:Q3024240	$null$	historical country
wd:Q4215076	wd:Q3024240	$null$	historical country
wd:Q4219190	wd:Q3024240	$null$	historical country
wd:Q4219801	wd:Q3024240	$null$	historical country
wd:Q4224854	wd:Q3024240	$null$	historical country
wd:Q4224853	wd:Q3024240	$null$	historical country
wd:Q4224856	wd:Q3024240	$null$	historical country
wd:Q4225218	wd:Q3024240	$null$	historical country
wd:Q986881	wd:Q417175	Kingdom of Butua	kingdom
wd:Q4232358	wd:Q3024240	$null$	historical country
wd:Q4233761	wd:Q3024240	$null$	historical country
wd:Q18816951	wd:Q3024240	$null$	historical country
wd:Q19840305	wd:Q3024240	Kongsi federation	historical country
wd:Q20716241	wd:Q3024240	Ten Kingdoms	historical country
wd:Q19278571	wd:Q3024240	$null$	historical country
wd:Q19276517	wd:Q3024240	Kingdom of Persia	historical country
wd:Q19831559	wd:Q3024240	Oldenburg	historical country
wd:Q19837669	wd:Q3024240	Principality of Salm	historical country
wd:Q20739561	wd:Q3024240	Yancai	historical country
wd:Q19545518	wd:Q3024240	$null$	historical country
wd:Q19602664	wd:Q3024240	$null$	historical country
wd:Q20973653	wd:Q3024240	Kingdom of Munster	historical country
wd:Q19631804	wd:Q3024240	$null$	historical country
wd:Q19653765	wd:Q3024240	$null$	historical country
wd:Q21005050	wd:Q3024240	Kingdom of Morgannwg	historical country
wd:Q19727687	wd:Q3024240	$null$	historical country
wd:Q19727688	wd:Q3024240	$null$	historical country
